em,sector,year,seasonality_file
OC,TRA,1895,TRA_seasonality
OC,TRA,1894,TRA_seasonality
OC,TRA,1893,TRA_seasonality
OC,TRA,1892,TRA_seasonality
OC,TRA,1891,TRA_seasonality
OC,TRA,1890,TRA_seasonality
OC,TRA,1889,TRA_seasonality
OC,TRA,1888,TRA_seasonality
OC,TRA,1887,TRA_seasonality
OC,TRA,1886,TRA_seasonality
OC,TRA,1885,TRA_seasonality
OC,TRA,1884,TRA_seasonality
OC,TRA,1883,TRA_seasonality
OC,TRA,1882,TRA_seasonality
OC,TRA,1881,TRA_seasonality
OC,TRA,1880,TRA_seasonality
OC,TRA,1879,TRA_seasonality
OC,TRA,1878,TRA_seasonality
OC,TRA,1877,TRA_seasonality
OC,TRA,1876,TRA_seasonality
OC,TRA,1875,TRA_seasonality
OC,TRA,1874,TRA_seasonality
OC,TRA,1873,TRA_seasonality
OC,TRA,1872,TRA_seasonality
OC,TRA,1871,TRA_seasonality
OC,TRA,1870,TRA_seasonality
OC,TRA,1869,TRA_seasonality
OC,TRA,1868,TRA_seasonality
OC,TRA,1867,TRA_seasonality
OC,TRA,1866,TRA_seasonality
OC,TRA,1865,TRA_seasonality
OC,TRA,1864,TRA_seasonality
OC,TRA,1863,TRA_seasonality
OC,TRA,1862,TRA_seasonality
OC,TRA,1861,TRA_seasonality
OC,TRA,1860,TRA_seasonality
OC,TRA,1859,TRA_seasonality
OC,TRA,1858,TRA_seasonality
OC,TRA,1857,TRA_seasonality
OC,TRA,1856,TRA_seasonality
OC,TRA,1855,TRA_seasonality
OC,TRA,1854,TRA_seasonality
OC,TRA,1853,TRA_seasonality
OC,TRA,1852,TRA_seasonality
OC,TRA,1851,TRA_seasonality
OC,TRA,1850,TRA_seasonality
OC,TRA,1849,TRA_seasonality
OC,TRA,1848,TRA_seasonality
OC,TRA,1847,TRA_seasonality
OC,TRA,1846,TRA_seasonality
OC,TRA,1845,TRA_seasonality
OC,TRA,1844,TRA_seasonality
OC,TRA,1843,TRA_seasonality
OC,TRA,1842,TRA_seasonality
OC,TRA,1841,TRA_seasonality
OC,TRA,1840,TRA_seasonality
OC,TRA,1839,TRA_seasonality
OC,TRA,1838,TRA_seasonality
OC,TRA,1837,TRA_seasonality
OC,TRA,1836,TRA_seasonality
OC,TRA,1835,TRA_seasonality
OC,TRA,1834,TRA_seasonality
OC,TRA,1833,TRA_seasonality
OC,TRA,1832,TRA_seasonality
OC,TRA,1831,TRA_seasonality
OC,TRA,1830,TRA_seasonality
OC,TRA,1829,TRA_seasonality
OC,TRA,1828,TRA_seasonality
OC,TRA,1827,TRA_seasonality
OC,TRA,1826,TRA_seasonality
OC,TRA,1825,TRA_seasonality
OC,TRA,1824,TRA_seasonality
OC,TRA,1823,TRA_seasonality
OC,TRA,1822,TRA_seasonality
OC,TRA,1821,TRA_seasonality
OC,TRA,1820,TRA_seasonality
OC,TRA,1819,TRA_seasonality
OC,TRA,1818,TRA_seasonality
OC,TRA,1817,TRA_seasonality
OC,TRA,1816,TRA_seasonality
OC,TRA,1815,TRA_seasonality
OC,TRA,1814,TRA_seasonality
OC,TRA,1813,TRA_seasonality
OC,TRA,1812,TRA_seasonality
OC,TRA,1811,TRA_seasonality
OC,TRA,1810,TRA_seasonality
OC,TRA,1809,TRA_seasonality
OC,TRA,1808,TRA_seasonality
OC,TRA,1807,TRA_seasonality
OC,TRA,1806,TRA_seasonality
OC,TRA,1805,TRA_seasonality
OC,TRA,1804,TRA_seasonality
OC,TRA,1803,TRA_seasonality
OC,TRA,1802,TRA_seasonality
OC,TRA,1801,TRA_seasonality
OC,TRA,1800,TRA_seasonality
OC,TRA,1799,TRA_seasonality
OC,TRA,1798,TRA_seasonality
OC,TRA,1797,TRA_seasonality
OC,TRA,1796,TRA_seasonality
OC,TRA,1795,TRA_seasonality
OC,TRA,1794,TRA_seasonality
OC,TRA,1793,TRA_seasonality
OC,TRA,1792,TRA_seasonality
OC,TRA,1791,TRA_seasonality
OC,TRA,1790,TRA_seasonality
OC,TRA,1789,TRA_seasonality
OC,TRA,1788,TRA_seasonality
OC,TRA,1787,TRA_seasonality
OC,TRA,1786,TRA_seasonality
OC,TRA,1785,TRA_seasonality
OC,TRA,1784,TRA_seasonality
OC,TRA,1783,TRA_seasonality
OC,TRA,1782,TRA_seasonality
OC,TRA,1781,TRA_seasonality
OC,TRA,1780,TRA_seasonality
OC,TRA,1779,TRA_seasonality
OC,TRA,1778,TRA_seasonality
OC,TRA,1777,TRA_seasonality
OC,TRA,1776,TRA_seasonality
OC,TRA,1775,TRA_seasonality
OC,TRA,1774,TRA_seasonality
OC,TRA,1773,TRA_seasonality
OC,TRA,1772,TRA_seasonality
OC,TRA,1771,TRA_seasonality
OC,TRA,1770,TRA_seasonality
OC,TRA,1769,TRA_seasonality
OC,TRA,1768,TRA_seasonality
OC,TRA,1767,TRA_seasonality
OC,TRA,1766,TRA_seasonality
OC,TRA,1765,TRA_seasonality
OC,TRA,1764,TRA_seasonality
OC,TRA,1763,TRA_seasonality
OC,TRA,1762,TRA_seasonality
OC,TRA,1761,TRA_seasonality
OC,TRA,1760,TRA_seasonality
OC,TRA,1759,TRA_seasonality
OC,TRA,1758,TRA_seasonality
OC,TRA,1757,TRA_seasonality
OC,TRA,1756,TRA_seasonality
OC,TRA,1755,TRA_seasonality
OC,TRA,1754,TRA_seasonality
OC,TRA,1753,TRA_seasonality
OC,TRA,1752,TRA_seasonality
OC,TRA,1751,TRA_seasonality
OC,TRA,1750,TRA_seasonality
OC,WST,2015,WST_seasonality
OC,WST,2014,WST_seasonality
OC,WST,2013,WST_seasonality
OC,WST,2012,WST_seasonality
OC,WST,2011,WST_seasonality
OC,WST,2010,WST_seasonality
OC,WST,2009,WST_seasonality
OC,WST,2008,WST_seasonality
OC,WST,2007,WST_seasonality
OC,WST,2006,WST_seasonality
OC,WST,2005,WST_seasonality
OC,WST,2004,WST_seasonality
OC,WST,2003,WST_seasonality
OC,WST,2002,WST_seasonality
OC,WST,2001,WST_seasonality
OC,WST,2000,WST_seasonality
OC,WST,1999,WST_seasonality
OC,WST,1998,WST_seasonality
OC,WST,1997,WST_seasonality
OC,WST,1996,WST_seasonality
OC,WST,1995,WST_seasonality
OC,WST,1994,WST_seasonality
OC,WST,1993,WST_seasonality
OC,WST,1992,WST_seasonality
OC,WST,1991,WST_seasonality
OC,WST,1990,WST_seasonality
OC,WST,1989,WST_seasonality
OC,WST,1988,WST_seasonality
OC,WST,1987,WST_seasonality
OC,WST,1986,WST_seasonality
OC,WST,1985,WST_seasonality
OC,WST,1984,WST_seasonality
OC,WST,1983,WST_seasonality
OC,WST,1982,WST_seasonality
OC,WST,1981,WST_seasonality
OC,WST,1980,WST_seasonality
OC,WST,1979,WST_seasonality
OC,WST,1978,WST_seasonality
OC,WST,1977,WST_seasonality
OC,WST,1976,WST_seasonality
OC,WST,1975,WST_seasonality
OC,WST,1974,WST_seasonality
OC,WST,1973,WST_seasonality
OC,WST,1972,WST_seasonality
OC,WST,1971,WST_seasonality
OC,WST,1970,WST_seasonality
OC,WST,1969,WST_seasonality
OC,WST,1968,WST_seasonality
OC,WST,1967,WST_seasonality
OC,WST,1966,WST_seasonality
OC,WST,1965,WST_seasonality
OC,WST,1964,WST_seasonality
OC,WST,1963,WST_seasonality
OC,WST,1962,WST_seasonality
OC,WST,1961,WST_seasonality
OC,WST,1960,WST_seasonality
OC,WST,1959,WST_seasonality
OC,WST,1958,WST_seasonality
OC,WST,1957,WST_seasonality
OC,WST,1956,WST_seasonality
OC,WST,1955,WST_seasonality
OC,WST,1954,WST_seasonality
OC,WST,1953,WST_seasonality
OC,WST,1952,WST_seasonality
OC,WST,1951,WST_seasonality
OC,WST,1950,WST_seasonality
OC,WST,1949,WST_seasonality
OC,WST,1948,WST_seasonality
OC,WST,1947,WST_seasonality
OC,WST,1946,WST_seasonality
OC,WST,1945,WST_seasonality
OC,WST,1944,WST_seasonality
OC,WST,1943,WST_seasonality
OC,WST,1942,WST_seasonality
OC,WST,1941,WST_seasonality
OC,WST,1940,WST_seasonality
OC,WST,1939,WST_seasonality
OC,WST,1938,WST_seasonality
OC,WST,1937,WST_seasonality
OC,WST,1936,WST_seasonality
OC,WST,1935,WST_seasonality
OC,WST,1934,WST_seasonality
OC,WST,1933,WST_seasonality
OC,WST,1932,WST_seasonality
OC,WST,1931,WST_seasonality
OC,WST,1930,WST_seasonality
OC,WST,1929,WST_seasonality
OC,WST,1928,WST_seasonality
OC,WST,1927,WST_seasonality
OC,WST,1926,WST_seasonality
OC,WST,1925,WST_seasonality
OC,WST,1924,WST_seasonality
OC,WST,1923,WST_seasonality
OC,WST,1922,WST_seasonality
OC,WST,1921,WST_seasonality
OC,WST,1920,WST_seasonality
OC,WST,1919,WST_seasonality
OC,WST,1918,WST_seasonality
OC,WST,1917,WST_seasonality
OC,WST,1916,WST_seasonality
OC,WST,1915,WST_seasonality
OC,WST,1914,WST_seasonality
OC,WST,1913,WST_seasonality
OC,WST,1912,WST_seasonality
OC,WST,1911,WST_seasonality
OC,WST,1910,WST_seasonality
OC,WST,1909,WST_seasonality
OC,WST,1908,WST_seasonality
OC,WST,1907,WST_seasonality
OC,WST,1906,WST_seasonality
OC,WST,1905,WST_seasonality
OC,WST,1904,WST_seasonality
OC,WST,1903,WST_seasonality
OC,WST,1902,WST_seasonality
OC,WST,1901,WST_seasonality
OC,WST,1900,WST_seasonality
OC,WST,1899,WST_seasonality
OC,WST,1898,WST_seasonality
OC,WST,1897,WST_seasonality
OC,WST,1896,WST_seasonality
OC,WST,1895,WST_seasonality
OC,WST,1894,WST_seasonality
OC,WST,1893,WST_seasonality
OC,WST,1892,WST_seasonality
OC,WST,1891,WST_seasonality
OC,WST,1890,WST_seasonality
OC,WST,1889,WST_seasonality
OC,WST,1888,WST_seasonality
OC,WST,1887,WST_seasonality
OC,WST,1886,WST_seasonality
OC,WST,1885,WST_seasonality
OC,WST,1884,WST_seasonality
OC,WST,1883,WST_seasonality
OC,WST,1882,WST_seasonality
OC,WST,1881,WST_seasonality
OC,WST,1880,WST_seasonality
OC,WST,1879,WST_seasonality
OC,WST,1878,WST_seasonality
OC,WST,1877,WST_seasonality
OC,WST,1876,WST_seasonality
OC,WST,1875,WST_seasonality
OC,WST,1874,WST_seasonality
OC,WST,1873,WST_seasonality
OC,WST,1872,WST_seasonality
OC,WST,1871,WST_seasonality
OC,WST,1870,WST_seasonality
OC,WST,1869,WST_seasonality
OC,WST,1868,WST_seasonality
OC,WST,1867,WST_seasonality
OC,WST,1866,WST_seasonality
OC,WST,1865,WST_seasonality
OC,WST,1864,WST_seasonality
OC,WST,1863,WST_seasonality
OC,WST,1862,WST_seasonality
OC,WST,1861,WST_seasonality
OC,WST,1860,WST_seasonality
OC,WST,1859,WST_seasonality
OC,WST,1858,WST_seasonality
OC,WST,1857,WST_seasonality
OC,WST,1856,WST_seasonality
OC,WST,1855,WST_seasonality
OC,WST,1854,WST_seasonality
OC,WST,1853,WST_seasonality
OC,WST,1852,WST_seasonality
OC,WST,1851,WST_seasonality
OC,WST,1850,WST_seasonality
OC,WST,1849,WST_seasonality
OC,WST,1848,WST_seasonality
OC,WST,1847,WST_seasonality
OC,WST,1846,WST_seasonality
OC,WST,1845,WST_seasonality
OC,WST,1844,WST_seasonality
OC,WST,1843,WST_seasonality
OC,WST,1842,WST_seasonality
OC,WST,1841,WST_seasonality
OC,WST,1840,WST_seasonality
OC,WST,1839,WST_seasonality
OC,WST,1838,WST_seasonality
OC,WST,1837,WST_seasonality
OC,WST,1836,WST_seasonality
OC,WST,1835,WST_seasonality
OC,WST,1834,WST_seasonality
OC,WST,1833,WST_seasonality
OC,WST,1832,WST_seasonality
OC,WST,1831,WST_seasonality
OC,WST,1830,WST_seasonality
OC,WST,1829,WST_seasonality
OC,WST,1828,WST_seasonality
OC,WST,1827,WST_seasonality
OC,WST,1826,WST_seasonality
OC,WST,1825,WST_seasonality
OC,WST,1824,WST_seasonality
OC,WST,1823,WST_seasonality
OC,WST,1822,WST_seasonality
OC,WST,1821,WST_seasonality
OC,WST,1820,WST_seasonality
OC,WST,1819,WST_seasonality
OC,WST,1818,WST_seasonality
OC,WST,1817,WST_seasonality
OC,WST,1816,WST_seasonality
OC,WST,1815,WST_seasonality
OC,WST,1814,WST_seasonality
OC,WST,1813,WST_seasonality
OC,WST,1812,WST_seasonality
OC,WST,1811,WST_seasonality
OC,WST,1810,WST_seasonality
OC,WST,1809,WST_seasonality
OC,WST,1808,WST_seasonality
OC,WST,1807,WST_seasonality
OC,WST,1806,WST_seasonality
OC,WST,1805,WST_seasonality
OC,WST,1804,WST_seasonality
OC,WST,1803,WST_seasonality
OC,WST,1802,WST_seasonality
OC,WST,1801,WST_seasonality
OC,WST,1800,WST_seasonality
OC,WST,1799,WST_seasonality
OC,WST,1798,WST_seasonality
OC,WST,1797,WST_seasonality
OC,WST,1796,WST_seasonality
OC,WST,1795,WST_seasonality
OC,WST,1794,WST_seasonality
OC,WST,1793,WST_seasonality
OC,WST,1792,WST_seasonality
OC,WST,1791,WST_seasonality
OC,WST,1790,WST_seasonality
OC,WST,1789,WST_seasonality
OC,WST,1788,WST_seasonality
OC,WST,1787,WST_seasonality
OC,WST,1786,WST_seasonality
OC,WST,1785,WST_seasonality
OC,WST,1784,WST_seasonality
OC,WST,1783,WST_seasonality
OC,WST,1782,WST_seasonality
OC,WST,1781,WST_seasonality
OC,WST,1780,WST_seasonality
OC,WST,1779,WST_seasonality
OC,WST,1778,WST_seasonality
OC,WST,1777,WST_seasonality
OC,WST,1776,WST_seasonality
OC,WST,1775,WST_seasonality
OC,WST,1774,WST_seasonality
OC,WST,1773,WST_seasonality
OC,WST,1772,WST_seasonality
OC,WST,1771,WST_seasonality
OC,WST,1770,WST_seasonality
OC,WST,1769,WST_seasonality
OC,WST,1768,WST_seasonality
OC,WST,1767,WST_seasonality
OC,WST,1766,WST_seasonality
OC,WST,1765,WST_seasonality
OC,WST,1764,WST_seasonality
OC,WST,1763,WST_seasonality
OC,WST,1762,WST_seasonality
OC,WST,1761,WST_seasonality
OC,WST,1760,WST_seasonality
OC,WST,1759,WST_seasonality
OC,WST,1758,WST_seasonality
OC,WST,1757,WST_seasonality
OC,WST,1756,WST_seasonality
OC,WST,1755,WST_seasonality
OC,WST,1754,WST_seasonality
OC,WST,1753,WST_seasonality
OC,WST,1752,WST_seasonality
OC,WST,1751,WST_seasonality
OC,WST,1750,WST_seasonality
SO2,ENE,2015,ENE_seasonality
SO2,ENE,2014,ENE_seasonality
SO2,ENE,2013,ENE_seasonality
SO2,ENE,2012,ENE_seasonality
SO2,ENE,2011,ENE_seasonality
SO2,ENE,2010,ENE_seasonality
SO2,ENE,2009,ENE_seasonality
SO2,ENE,2008,ENE_seasonality
SO2,ENE,2007,ENE_seasonality
SO2,ENE,2006,ENE_seasonality
SO2,ENE,2005,ENE_seasonality
SO2,ENE,2004,ENE_seasonality
SO2,ENE,2003,ENE_seasonality
SO2,ENE,2002,ENE_seasonality
SO2,ENE,2001,ENE_seasonality
SO2,ENE,2000,ENE_seasonality
SO2,ENE,1999,ENE_seasonality
SO2,ENE,1998,ENE_seasonality
SO2,ENE,1997,ENE_seasonality
SO2,ENE,1996,ENE_seasonality
SO2,ENE,1995,ENE_seasonality
SO2,ENE,1994,ENE_seasonality
SO2,ENE,1993,ENE_seasonality
SO2,ENE,1992,ENE_seasonality
SO2,ENE,1991,ENE_seasonality
SO2,ENE,1990,ENE_seasonality
SO2,ENE,1989,ENE_seasonality
SO2,ENE,1988,ENE_seasonality
SO2,ENE,1987,ENE_seasonality
SO2,ENE,1986,ENE_seasonality
SO2,ENE,1985,ENE_seasonality
SO2,ENE,1984,ENE_seasonality
SO2,ENE,1983,ENE_seasonality
SO2,ENE,1982,ENE_seasonality
SO2,ENE,1981,ENE_seasonality
SO2,ENE,1980,ENE_seasonality
SO2,ENE,1979,ENE_seasonality
SO2,ENE,1978,ENE_seasonality
SO2,ENE,1977,ENE_seasonality
SO2,ENE,1976,ENE_seasonality
SO2,ENE,1975,ENE_seasonality
SO2,ENE,1974,ENE_seasonality
SO2,ENE,1973,ENE_seasonality
SO2,ENE,1972,ENE_seasonality
SO2,ENE,1971,ENE_seasonality
SO2,ENE,1970,ENE_seasonality
SO2,ENE,1969,ENE_seasonality
SO2,ENE,1968,ENE_seasonality
SO2,ENE,1967,ENE_seasonality
SO2,ENE,1966,ENE_seasonality
SO2,ENE,1965,ENE_seasonality
SO2,ENE,1964,ENE_seasonality
SO2,ENE,1963,ENE_seasonality
SO2,ENE,1962,ENE_seasonality
SO2,ENE,1961,ENE_seasonality
SO2,ENE,1960,ENE_seasonality
SO2,ENE,1959,ENE_seasonality
SO2,ENE,1958,ENE_seasonality
SO2,ENE,1957,ENE_seasonality
SO2,ENE,1956,ENE_seasonality
SO2,ENE,1955,ENE_seasonality
SO2,ENE,1954,ENE_seasonality
SO2,ENE,1953,ENE_seasonality
SO2,ENE,1952,ENE_seasonality
SO2,ENE,1951,ENE_seasonality
SO2,ENE,1950,ENE_seasonality
SO2,ENE,1949,ENE_seasonality
SO2,ENE,1948,ENE_seasonality
SO2,ENE,1947,ENE_seasonality
SO2,ENE,1946,ENE_seasonality
SO2,ENE,1945,ENE_seasonality
SO2,ENE,1944,ENE_seasonality
SO2,ENE,1943,ENE_seasonality
SO2,ENE,1942,ENE_seasonality
SO2,ENE,1941,ENE_seasonality
SO2,ENE,1940,ENE_seasonality
SO2,ENE,1939,ENE_seasonality
SO2,ENE,1938,ENE_seasonality
SO2,ENE,1937,ENE_seasonality
SO2,ENE,1936,ENE_seasonality
SO2,ENE,1935,ENE_seasonality
SO2,ENE,1934,ENE_seasonality
SO2,ENE,1933,ENE_seasonality
SO2,ENE,1932,ENE_seasonality
SO2,ENE,1931,ENE_seasonality
SO2,ENE,1930,ENE_seasonality
SO2,ENE,1929,ENE_seasonality
SO2,ENE,1928,ENE_seasonality
SO2,ENE,1927,ENE_seasonality
SO2,ENE,1926,ENE_seasonality
SO2,ENE,1925,ENE_seasonality
SO2,ENE,1924,ENE_seasonality
SO2,ENE,1923,ENE_seasonality
SO2,ENE,1922,ENE_seasonality
SO2,ENE,1921,ENE_seasonality
SO2,ENE,1920,ENE_seasonality
SO2,ENE,1919,ENE_seasonality
SO2,ENE,1918,ENE_seasonality
SO2,ENE,1917,ENE_seasonality
SO2,ENE,1916,ENE_seasonality
SO2,ENE,1915,ENE_seasonality
SO2,ENE,1914,ENE_seasonality
SO2,ENE,1913,ENE_seasonality
SO2,ENE,1912,ENE_seasonality
SO2,ENE,1911,ENE_seasonality
SO2,ENE,1910,ENE_seasonality
SO2,ENE,1909,ENE_seasonality
SO2,ENE,1908,ENE_seasonality
SO2,ENE,1907,ENE_seasonality
SO2,ENE,1906,ENE_seasonality
SO2,ENE,1905,ENE_seasonality
SO2,ENE,1904,ENE_seasonality
SO2,ENE,1903,ENE_seasonality
SO2,ENE,1902,ENE_seasonality
SO2,ENE,1901,ENE_seasonality
SO2,ENE,1900,ENE_seasonality
SO2,ENE,1899,ENE_seasonality
SO2,ENE,1898,ENE_seasonality
SO2,ENE,1897,ENE_seasonality
SO2,ENE,1896,ENE_seasonality
SO2,ENE,1895,ENE_seasonality
SO2,ENE,1894,ENE_seasonality
SO2,ENE,1893,ENE_seasonality
SO2,ENE,1892,ENE_seasonality
SO2,ENE,1891,ENE_seasonality
SO2,ENE,1890,ENE_seasonality
SO2,ENE,1889,ENE_seasonality
SO2,ENE,1888,ENE_seasonality
SO2,ENE,1887,ENE_seasonality
SO2,ENE,1886,ENE_seasonality
SO2,ENE,1885,ENE_seasonality
SO2,ENE,1884,ENE_seasonality
SO2,ENE,1883,ENE_seasonality
SO2,ENE,1882,ENE_seasonality
SO2,ENE,1881,ENE_seasonality
SO2,ENE,1880,ENE_seasonality
SO2,ENE,1879,ENE_seasonality
SO2,ENE,1878,ENE_seasonality
SO2,ENE,1877,ENE_seasonality
SO2,ENE,1876,ENE_seasonality
SO2,ENE,1875,ENE_seasonality
SO2,ENE,1874,ENE_seasonality
SO2,ENE,1873,ENE_seasonality
SO2,ENE,1872,ENE_seasonality
SO2,ENE,1871,ENE_seasonality
SO2,ENE,1870,ENE_seasonality
SO2,ENE,1869,ENE_seasonality
SO2,ENE,1868,ENE_seasonality
SO2,ENE,1867,ENE_seasonality
SO2,ENE,1866,ENE_seasonality
SO2,ENE,1865,ENE_seasonality
SO2,ENE,1864,ENE_seasonality
SO2,ENE,1863,ENE_seasonality
SO2,ENE,1862,ENE_seasonality
SO2,ENE,1861,ENE_seasonality
SO2,ENE,1860,ENE_seasonality
SO2,ENE,1859,ENE_seasonality
SO2,ENE,1858,ENE_seasonality
SO2,ENE,1857,ENE_seasonality
SO2,ENE,1856,ENE_seasonality
SO2,ENE,1855,ENE_seasonality
SO2,ENE,1854,ENE_seasonality
SO2,ENE,1853,ENE_seasonality
SO2,ENE,1852,ENE_seasonality
SO2,ENE,1851,ENE_seasonality
SO2,ENE,1850,ENE_seasonality
SO2,ENE,1849,ENE_seasonality
SO2,ENE,1848,ENE_seasonality
SO2,ENE,1847,ENE_seasonality
SO2,ENE,1846,ENE_seasonality
SO2,ENE,1845,ENE_seasonality
SO2,ENE,1844,ENE_seasonality
SO2,ENE,1843,ENE_seasonality
SO2,ENE,1842,ENE_seasonality
SO2,ENE,1841,ENE_seasonality
SO2,ENE,1840,ENE_seasonality
SO2,ENE,1839,ENE_seasonality
SO2,ENE,1838,ENE_seasonality
SO2,ENE,1837,ENE_seasonality
SO2,ENE,1836,ENE_seasonality
SO2,ENE,1835,ENE_seasonality
SO2,ENE,1834,ENE_seasonality
SO2,ENE,1833,ENE_seasonality
SO2,ENE,1832,ENE_seasonality
SO2,ENE,1831,ENE_seasonality
SO2,ENE,1830,ENE_seasonality
SO2,ENE,1829,ENE_seasonality
SO2,ENE,1828,ENE_seasonality
SO2,ENE,1827,ENE_seasonality
SO2,ENE,1826,ENE_seasonality
SO2,ENE,1825,ENE_seasonality
SO2,ENE,1824,ENE_seasonality
SO2,ENE,1823,ENE_seasonality
SO2,ENE,1822,ENE_seasonality
SO2,ENE,1821,ENE_seasonality
SO2,ENE,1820,ENE_seasonality
SO2,ENE,1819,ENE_seasonality
SO2,ENE,1818,ENE_seasonality
SO2,ENE,1817,ENE_seasonality
SO2,ENE,1816,ENE_seasonality
SO2,ENE,1815,ENE_seasonality
SO2,ENE,1814,ENE_seasonality
SO2,ENE,1813,ENE_seasonality
SO2,ENE,1812,ENE_seasonality
SO2,ENE,1811,ENE_seasonality
SO2,ENE,1810,ENE_seasonality
SO2,ENE,1809,ENE_seasonality
SO2,ENE,1808,ENE_seasonality
SO2,ENE,1807,ENE_seasonality
SO2,ENE,1806,ENE_seasonality
SO2,ENE,1805,ENE_seasonality
SO2,ENE,1804,ENE_seasonality
SO2,ENE,1803,ENE_seasonality
SO2,ENE,1802,ENE_seasonality
SO2,ENE,1801,ENE_seasonality
SO2,ENE,1800,ENE_seasonality
SO2,ENE,1799,ENE_seasonality
SO2,ENE,1798,ENE_seasonality
SO2,ENE,1797,ENE_seasonality
SO2,ENE,1796,ENE_seasonality
SO2,ENE,1795,ENE_seasonality
SO2,ENE,1794,ENE_seasonality
SO2,ENE,1793,ENE_seasonality
SO2,ENE,1792,ENE_seasonality
SO2,ENE,1791,ENE_seasonality
SO2,ENE,1790,ENE_seasonality
SO2,ENE,1789,ENE_seasonality
SO2,ENE,1788,ENE_seasonality
SO2,ENE,1787,ENE_seasonality
SO2,ENE,1786,ENE_seasonality
SO2,ENE,1785,ENE_seasonality
SO2,ENE,1784,ENE_seasonality
SO2,ENE,1783,ENE_seasonality
SO2,ENE,1782,ENE_seasonality
SO2,ENE,1781,ENE_seasonality
SO2,ENE,1780,ENE_seasonality
SO2,ENE,1779,ENE_seasonality
SO2,ENE,1778,ENE_seasonality
SO2,ENE,1777,ENE_seasonality
SO2,ENE,1776,ENE_seasonality
SO2,ENE,1775,ENE_seasonality
SO2,ENE,1774,ENE_seasonality
SO2,ENE,1773,ENE_seasonality
SO2,ENE,1772,ENE_seasonality
SO2,ENE,1771,ENE_seasonality
SO2,ENE,1770,ENE_seasonality
SO2,ENE,1769,ENE_seasonality
SO2,ENE,1768,ENE_seasonality
SO2,ENE,1767,ENE_seasonality
SO2,ENE,1766,ENE_seasonality
SO2,ENE,1765,ENE_seasonality
SO2,ENE,1764,ENE_seasonality
SO2,ENE,1763,ENE_seasonality
SO2,ENE,1762,ENE_seasonality
SO2,ENE,1761,ENE_seasonality
SO2,ENE,1760,ENE_seasonality
SO2,ENE,1759,ENE_seasonality
SO2,ENE,1758,ENE_seasonality
SO2,ENE,1757,ENE_seasonality
SO2,ENE,1756,ENE_seasonality
SO2,ENE,1755,ENE_seasonality
SO2,ENE,1754,ENE_seasonality
SO2,ENE,1753,ENE_seasonality
SO2,ENE,1752,ENE_seasonality
SO2,ENE,1751,ENE_seasonality
SO2,ENE,1750,ENE_seasonality
SO2,IND,2015,IND_seasonality
SO2,IND,2014,IND_seasonality
SO2,IND,2013,IND_seasonality
SO2,IND,2012,IND_seasonality
SO2,IND,2011,IND_seasonality
SO2,IND,2010,IND_seasonality
SO2,IND,2009,IND_seasonality
SO2,IND,2008,IND_seasonality
SO2,IND,2007,IND_seasonality
SO2,IND,2006,IND_seasonality
SO2,IND,2005,IND_seasonality
SO2,IND,2004,IND_seasonality
SO2,IND,2003,IND_seasonality
SO2,IND,2002,IND_seasonality
SO2,IND,2001,IND_seasonality
SO2,IND,2000,IND_seasonality
SO2,IND,1999,IND_seasonality
SO2,IND,1998,IND_seasonality
SO2,IND,1997,IND_seasonality
SO2,IND,1996,IND_seasonality
SO2,IND,1995,IND_seasonality
SO2,IND,1994,IND_seasonality
SO2,IND,1993,IND_seasonality
SO2,IND,1992,IND_seasonality
SO2,IND,1991,IND_seasonality
SO2,IND,1990,IND_seasonality
SO2,IND,1989,IND_seasonality
SO2,IND,1988,IND_seasonality
SO2,IND,1987,IND_seasonality
SO2,IND,1986,IND_seasonality
SO2,IND,1985,IND_seasonality
SO2,IND,1984,IND_seasonality
SO2,IND,1983,IND_seasonality
SO2,IND,1982,IND_seasonality
SO2,IND,1981,IND_seasonality
SO2,IND,1980,IND_seasonality
SO2,IND,1979,IND_seasonality
SO2,IND,1978,IND_seasonality
SO2,IND,1977,IND_seasonality
SO2,IND,1976,IND_seasonality
SO2,IND,1975,IND_seasonality
SO2,IND,1974,IND_seasonality
SO2,IND,1973,IND_seasonality
SO2,IND,1972,IND_seasonality
SO2,IND,1971,IND_seasonality
SO2,IND,1970,IND_seasonality
SO2,IND,1969,IND_seasonality
SO2,IND,1968,IND_seasonality
SO2,IND,1967,IND_seasonality
SO2,IND,1966,IND_seasonality
SO2,IND,1965,IND_seasonality
SO2,IND,1964,IND_seasonality
SO2,IND,1963,IND_seasonality
SO2,IND,1962,IND_seasonality
SO2,IND,1961,IND_seasonality
SO2,IND,1960,IND_seasonality
SO2,IND,1959,IND_seasonality
SO2,IND,1958,IND_seasonality
SO2,IND,1957,IND_seasonality
SO2,IND,1956,IND_seasonality
SO2,IND,1955,IND_seasonality
SO2,IND,1954,IND_seasonality
SO2,IND,1953,IND_seasonality
SO2,IND,1952,IND_seasonality
SO2,IND,1951,IND_seasonality
SO2,IND,1950,IND_seasonality
SO2,IND,1949,IND_seasonality
SO2,IND,1948,IND_seasonality
SO2,IND,1947,IND_seasonality
SO2,IND,1946,IND_seasonality
SO2,IND,1945,IND_seasonality
SO2,IND,1944,IND_seasonality
SO2,IND,1943,IND_seasonality
SO2,IND,1942,IND_seasonality
SO2,IND,1941,IND_seasonality
SO2,IND,1940,IND_seasonality
